Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Alex Claudio,- - -,0.302,3.45,0.20,0.62,0.18,0.09,0.14,101,4.27,1055,2120,3175,0.43,0.36,0.22,0.25,0.45,0.31,12890
Jared Hughes,- - -,0.251,3.16,0.18,0.62,0.20,0.10,0.19,98,4.21,1212,1974,3186,0.50,0.35,0.15,0.20,0.43,0.38,9325
Dallas Keuchel,- - -,0.287,2.77,0.20,0.59,0.21,0.07,0.16,239,4.65,2801,4567,7368,0.46,0.33,0.21,0.23,0.48,0.29,9434
Clayton Richard,- - -,0.32,2.76,0.21,0.58,0.21,0.07,0.19,178,3.99,2213,3947,6160,0.42,0.35,0.23,0.18,0.44,0.38,3551
Dakota Hudson,Cardinals,0.269,2.73,0.22,0.57,0.21,0.09,0.18,139,6.19,1302,1979,3281,0.40,0.36,0.24,0.18,0.42,0.40,19206
Marcus Stroman,- - -,0.312,2.66,0.19,0.59,0.22,0.06,0.15,274,5.06,2972,4925,7897,0.40,0.35,0.25,0.20,0.47,0.33,13431
Max Fried,Braves,0.333,2.58,0.24,0.55,0.21,0.06,0.20,162,6.47,1341,2322,3663,0.39,0.35,0.27,0.18,0.45,0.38,13743
Lance McCullers Jr.,Astros,0.305,2.48,0.19,0.58,0.23,0.05,0.13,127,4.63,1537,2585,4122,0.46,0.33,0.21,0.20,0.50,0.30,14120
Tyler Chatwood,- - -,0.284,2.39,0.22,0.55,0.23,0.08,0.18,171,4.69,2408,3288,5696,0.39,0.35,0.26,0.21,0.49,0.30,4338
Luis Perdomo,Padres,0.328,2.36,0.20,0.56,0.24,0.07,0.13,139,4.46,1624,2809,4433,0.40,0.39,0.21,0.17,0.48,0.35,14682
Brett Anderson,- - -,0.301,2.18,0.22,0.54,0.25,0.07,0.14,206,5.95,1728,3034,4762,0.42,0.36,0.22,0.17,0.45,0.38,8223
Mike Montgomery,- - -,0.298,2.03,0.21,0.53,0.26,0.05,0.14,175,4.56,2123,3478,5601,0.42,0.34,0.23,0.19,0.46,0.36,4869
Mike Soroka,Braves,0.289,2,0.25,0.50,0.25,0.12,0.10,120,5.39,1030,1932,2962,0.45,0.33,0.22,0.18,0.47,0.35,18383
Blake Treinen,- - -,0.295,1.98,0.22,0.52,0.26,0.11,0.11,79,3.31,1172,2204,3376,0.42,0.33,0.25,0.18,0.50,0.31,12572
Kyle Gibson,Twins,0.313,1.94,0.23,0.51,0.26,0.10,0.18,355,6.21,3353,5264,8617,0.46,0.35,0.19,0.17,0.46,0.37,10123
Brad Keller,Royals,0.288,1.86,0.20,0.52,0.28,0.08,0.08,141,4.15,1875,3070,4945,0.42,0.32,0.26,0.17,0.49,0.34,15734
Bryan Shaw,- - -,0.315,1.86,0.21,0.51,0.28,0.07,0.16,118,5.22,1294,2117,3411,0.32,0.39,0.29,0.19,0.49,0.32,8110
Wade Miley,- - -,0.3,1.85,0.22,0.51,0.27,0.08,0.15,235,5.22,2963,4350,7313,0.44,0.35,0.21,0.17,0.48,0.35,8779
Chad Bettis,Rockies,0.296,1.84,0.19,0.52,0.29,0.06,0.17,145,5.67,1374,2318,3692,0.44,0.34,0.22,0.19,0.47,0.34,10587
Antonio Senzatela,Rockies,0.306,1.83,0.22,0.51,0.28,0.08,0.15,244,6.28,2300,3683,5983,0.38,0.36,0.26,0.19,0.47,0.34,15488
Michael Lorenzen,Reds,0.286,1.82,0.23,0.50,0.27,0.08,0.12,122,4.44,1490,2503,3993,0.37,0.36,0.27,0.20,0.49,0.31,14843
Joe Biagini,- - -,0.323,1.81,0.21,0.51,0.28,0.09,0.19,106,3.72,1577,2728,4305,0.44,0.31,0.24,0.18,0.47,0.34,13194
Sonny Gray,- - -,0.282,1.79,0.20,0.51,0.29,0.08,0.14,278,5.35,3018,4804,7822,0.41,0.35,0.24,0.17,0.49,0.34,12768
Luis Castillo,Reds,0.267,1.76,0.19,0.52,0.30,0.09,0.18,219,4.38,2723,4697,7420,0.39,0.37,0.24,0.19,0.45,0.36,15689
Alex Wood,- - -,0.282,1.74,0.22,0.49,0.29,0.08,0.15,212,5.62,1778,3511,5289,0.43,0.34,0.24,0.17,0.49,0.34,13781
Trevor Cahill,- - -,0.293,1.73,0.19,0.51,0.30,0.04,0.19,145,4.4,1997,3105,5102,0.48,0.34,0.18,0.17,0.44,0.39,6249
Jon Gray,Rockies,0.323,1.71,0.23,0.49,0.29,0.10,0.16,299,6.22,2510,4496,7006,0.38,0.34,0.27,0.17,0.47,0.35,14916
Dylan Covey,White Sox,0.305,1.7,0.21,0.50,0.30,0.06,0.19,105,3.77,1625,2606,4231,0.40,0.34,0.26,0.18,0.49,0.34,14825
Carlos Martinez,Cardinals,0.288,1.69,0.19,0.51,0.30,0.10,0.11,186,4.5,2074,3811,5885,0.38,0.36,0.25,0.19,0.46,0.35,11682
Mike Leake,- - -,0.303,1.69,0.21,0.50,0.29,0.08,0.15,305,4.83,2798,5754,8552,0.45,0.35,0.20,0.16,0.48,0.37,10130
Zack Godley,- - -,0.303,1.69,0.21,0.50,0.29,0.09,0.13,236,4.99,2661,4331,6992,0.43,0.36,0.21,0.18,0.45,0.36,14862
Martin Perez,- - -,0.327,1.69,0.23,0.48,0.29,0.09,0.15,292,6.03,2701,4572,7273,0.40,0.35,0.25,0.16,0.48,0.36,6902
Noah Syndergaard,Mets,0.318,1.68,0.22,0.49,0.29,0.10,0.10,227,5.34,1974,3992,5966,0.41,0.35,0.25,0.23,0.51,0.26,11762
Craig Stammen,Padres,0.282,1.67,0.19,0.51,0.30,0.04,0.14,114,4.25,1279,2424,3703,0.42,0.37,0.21,0.17,0.50,0.33,7274
Miles Mikolas,Cardinals,0.29,1.67,0.23,0.48,0.29,0.08,0.13,209,4.89,1886,3985,5871,0.38,0.35,0.27,0.18,0.46,0.37,9803
Adam Wainwright,Cardinals,0.321,1.67,0.23,0.48,0.29,0.09,0.14,212,5.69,2168,3595,5763,0.43,0.34,0.24,0.17,0.47,0.36,2233
Patrick Corbin,- - -,0.307,1.66,0.21,0.50,0.30,0.07,0.14,313,4.76,3474,6051,9525,0.38,0.37,0.25,0.17,0.47,0.36,9323
Jake Arrieta,- - -,0.293,1.66,0.21,0.49,0.30,0.08,0.16,301,5.68,2818,4877,7695,0.40,0.37,0.23,0.18,0.50,0.31,4153
