Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Mike Trout,Angels,388,1715,117,303,255,57,0.19,0.20,0.331,0.321,0.303,0.447,0.634,0.44,184,16.2,193.1,0.4,25.2,10155
Mookie Betts,Red Sox,439,2032,85,365,262,72,0.13,0.13,0.236,0.31,0.299,0.389,0.535,0.387,140,21.7,121.2,32.2,22.4,13611
Christian Yelich,- - -,433,1926,98,318,288,68,0.12,0.20,0.25,0.354,0.311,0.398,0.562,0.401,151,21.1,145.8,-7.7,20,11477
Anthony Rendon,Nationals,429,1848,83,286,318,14,0.12,0.14,0.247,0.32,0.31,0.397,0.556,0.397,145,7,113.5,26.3,19.9,12861
Alex Bregman,Astros,468,2021,91,315,286,32,0.13,0.13,0.244,0.294,0.289,0.391,0.533,0.39,150,1.6,126.7,-0.2,19.5,17678
Aaron Judge,Yankees,369,1623,106,280,236,18,0.17,0.31,0.293,0.361,0.279,0.401,0.572,0.405,157,1.8,116.7,8.6,18,15640
Jose Ramirez,Indians,438,1885,91,285,271,75,0.11,0.12,0.259,0.277,0.283,0.365,0.542,0.377,134,18.8,96.9,17,17.9,13510
Francisco Lindor,Indians,460,2122,103,329,255,62,0.08,0.14,0.236,0.281,0.278,0.342,0.514,0.357,121,4,57.4,46.7,17.7,12916
Nolan Arenado,Rockies,470,2015,116,306,358,8,0.10,0.16,0.27,0.315,0.307,0.375,0.577,0.392,130,2.9,79.9,29.4,17.4,9777
Jose Altuve,Astros,414,1809,68,285,216,55,0.09,0.14,0.195,0.344,0.321,0.385,0.517,0.382,145,3.7,103.8,-5.9,16,5417
Matt Chapman,Athletics,385,1612,74,241,199,2,0.10,0.24,0.243,0.301,0.257,0.341,0.5,0.355,127,5.5,59.1,40.8,15.5,16505
Cody Bellinger,Dodgers,450,1840,111,292,288,39,0.12,0.22,0.282,0.305,0.278,0.368,0.559,0.38,140,7.5,103.8,-7.5,15.4,15998
J.T. Realmuto,- - -,411,1703,63,234,222,20,0.07,0.20,0.199,0.313,0.277,0.333,0.476,0.341,113,11.8,39.7,55.7,15,11739
Xander Bogaerts,Red Sox,439,1913,66,276,282,27,0.10,0.18,0.203,0.328,0.291,0.363,0.494,0.362,123,7.6,62.9,21.3,14.9,12161
Yasmani Grandal,- - -,422,1632,74,194,203,7,0.14,0.24,0.22,0.284,0.244,0.349,0.464,0.347,117,-15.5,18.9,68.5,14,11368
George Springer,Astros,402,1805,95,310,252,17,0.11,0.19,0.233,0.301,0.279,0.365,0.512,0.371,137,-2.2,82,-3,13.9,12856
Kris Bryant,Cubs,400,1756,73,278,202,13,0.12,0.22,0.227,0.335,0.284,0.39,0.511,0.382,137,8,91.1,-8.3,13.9,15429
Freddie Freeman,Braves,437,1913,89,291,290,24,0.12,0.19,0.239,0.338,0.303,0.392,0.543,0.389,141,2,102.1,-27.3,13.6,5361
Tommy Pham,- - -,410,1754,65,274,204,65,0.13,0.22,0.191,0.339,0.284,0.381,0.475,0.367,132,8,79.6,-2,13.6,2967
Paul Goldschmidt,- - -,474,2037,103,309,300,28,0.13,0.24,0.241,0.334,0.282,0.379,0.523,0.378,134,9,97.6,-29.6,13.4,9218
Marcus Semien,Athletics,406,1836,58,265,202,36,0.10,0.17,0.178,0.296,0.265,0.34,0.444,0.335,113,8.4,39.6,30.1,13.1,12533
Justin Turner,Dodgers,368,1518,62,214,190,11,0.10,0.13,0.211,0.32,0.307,0.397,0.519,0.388,145,0.9,88,-6.8,13,5235
J.D. Martinez,- - -,415,1795,124,294,339,12,0.11,0.23,0.306,0.35,0.313,0.388,0.619,0.413,158,-14.4,113.7,-46.4,12.9,6184
Bryce Harper,- - -,427,1869,98,296,301,32,0.16,0.24,0.256,0.317,0.272,0.391,0.528,0.382,136,-0.9,85.6,-17.1,12.8,11579
Trevor Story,Rockies,447,1867,96,267,275,57,0.08,0.29,0.253,0.347,0.276,0.341,0.53,0.364,112,8.7,35.9,27.7,12.3,12564
Eugenio Suarez,Reds,458,1900,109,253,289,8,0.12,0.25,0.249,0.314,0.271,0.364,0.521,0.371,128,-11.7,55.7,6,12.3,12552
Andrelton Simmons,Angels,407,1671,32,192,184,39,0.06,0.09,0.125,0.29,0.28,0.328,0.405,0.316,99,1.4,-1.7,65.4,12.2,10847
Javier Baez,Cubs,443,1714,86,265,271,42,0.05,0.27,0.243,0.346,0.282,0.32,0.525,0.348,115,9,42,23.8,12.1,12979
Giancarlo Stanton,- - -,335,1469,100,233,245,7,0.11,0.27,0.291,0.316,0.274,0.361,0.566,0.384,143,-2.8,76.7,-6.2,12,4949
Manny Machado,- - -,474,2060,102,246,287,28,0.09,0.17,0.22,0.282,0.271,0.337,0.491,0.347,117,-5.4,36.8,11.6,11.7,11493
Charlie Blackmon,Rockies,455,2055,98,368,260,28,0.08,0.18,0.248,0.345,0.312,0.374,0.559,0.39,128,-1.1,73.8,-25.7,11.4,7859
Lorenzo Cain,- - -,444,1888,36,251,135,74,0.09,0.16,0.121,0.332,0.289,0.361,0.41,0.336,107,10.3,26.1,24.9,11.4,9077
Josh Donaldson,- - -,320,1374,78,191,195,8,0.15,0.23,0.262,0.293,0.261,0.377,0.523,0.379,136,-0.4,62.9,6.1,11.3,5038
Michael Conforto,Mets,413,1726,88,240,242,12,0.13,0.24,0.235,0.299,0.257,0.363,0.492,0.361,129,4.4,68.6,-12.5,11.1,16376
Trea Turner,Nationals,382,1756,49,274,175,124,0.08,0.19,0.168,0.329,0.283,0.345,0.451,0.341,108,22.7,41.8,12.2,11.1,16252
Anthony Rizzo,Cubs,456,1969,84,262,304,21,0.12,0.13,0.216,0.288,0.282,0.391,0.498,0.376,133,-15.3,69,-22.7,10.9,3473
