Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Aaron Judge,Yankees,0.361,1.03,0.24,0.39,0.38,0.05,0.34,21,6.50%,0,0.00%,0.40,0.32,0.28,0.11,0.40,0.49,15640
Franmil Reyes,- - -,0.302,1.39,0.21,0.46,0.33,0.08,0.31,12,5.00%,0,0.00%,0.37,0.40,0.23,0.14,0.40,0.46,14566
Joey Gallo,Rangers,0.271,0.56,0.21,0.29,0.51,0.12,0.30,8,4.20%,5,71.40%,0.48,0.30,0.22,0.14,0.38,0.48,14128
Giancarlo Stanton,- - -,0.316,1.18,0.17,0.45,0.38,0.15,0.30,38,9.50%,0,0.00%,0.42,0.36,0.22,0.20,0.39,0.41,4949
Miguel Sano,Twins,0.333,0.96,0.20,0.39,0.41,0.08,0.29,19,7.70%,0,0.00%,0.48,0.34,0.19,0.12,0.41,0.47,12164
J.D. Martinez,- - -,0.35,1.14,0.21,0.42,0.37,0.04,0.29,36,7.30%,0,0.00%,0.39,0.32,0.29,0.11,0.42,0.46,6184
Max Muncy,Dodgers,0.29,0.88,0.22,0.36,0.41,0.05,0.28,19,8.60%,1,50.00%,0.44,0.32,0.24,0.12,0.42,0.46,13301
Christian Yelich,- - -,0.354,1.83,0.22,0.51,0.28,0.05,0.28,36,5.60%,2,33.30%,0.36,0.38,0.27,0.15,0.41,0.44,11477
Nelson Cruz,- - -,0.307,1.03,0.18,0.41,0.40,0.08,0.25,29,6.10%,0,0.00%,0.41,0.35,0.24,0.15,0.41,0.45,2434
Alex Avila,- - -,0.324,1.47,0.25,0.45,0.31,0.01,0.25,6,3.40%,0,0.00%,0.42,0.35,0.23,0.08,0.42,0.50,7476
Domingo Santana,- - -,0.361,1.55,0.26,0.45,0.29,0.02,0.25,16,4.60%,0,0.00%,0.37,0.37,0.26,0.12,0.47,0.41,10348
Mike Trout,Angels,0.321,0.66,0.23,0.31,0.47,0.10,0.25,34,10.90%,0,0.00%,0.41,0.36,0.24,0.16,0.42,0.42,10155
Josh Donaldson,- - -,0.293,1.11,0.19,0.43,0.38,0.12,0.24,25,7.00%,1,100.00%,0.47,0.31,0.23,0.17,0.41,0.42,5038
Kyle Schwarber,Cubs,0.27,0.95,0.18,0.40,0.42,0.11,0.24,21,5.70%,9,69.20%,0.43,0.31,0.26,0.17,0.44,0.40,16478
Eugenio Suarez,Reds,0.314,0.97,0.23,0.38,0.39,0.09,0.24,31,7.00%,0,0.00%,0.46,0.31,0.23,0.15,0.42,0.43,12552
Gary Sanchez,Yankees,0.256,0.94,0.19,0.39,0.42,0.15,0.24,23,6.80%,0,0.00%,0.51,0.31,0.18,0.19,0.43,0.38,11442
Jorge Soler,Royals,0.297,1.03,0.19,0.41,0.40,0.10,0.24,16,6.20%,0,0.00%,0.49,0.29,0.21,0.15,0.41,0.44,14221
Khris Davis,Athletics,0.272,0.89,0.18,0.38,0.43,0.07,0.24,22,5.10%,0,0.00%,0.37,0.40,0.24,0.12,0.44,0.44,9112
Bryce Harper,- - -,0.317,1.04,0.23,0.39,0.38,0.05,0.24,30,6.90%,7,70.00%,0.39,0.34,0.27,0.12,0.46,0.42,11579
Ronald Acuna Jr.,Braves,0.343,1.04,0.22,0.40,0.38,0.07,0.23,30,10.00%,0,0.00%,0.42,0.34,0.24,0.14,0.41,0.45,18401
Juan Soto,Nationals,0.323,1.39,0.20,0.47,0.34,0.06,0.23,15,4.50%,6,50.00%,0.38,0.35,0.27,0.16,0.46,0.39,20123
Javier Baez,Cubs,0.346,1.45,0.19,0.48,0.33,0.08,0.23,59,10.80%,6,31.60%,0.39,0.36,0.26,0.20,0.45,0.35,12979
Eric Thames,Brewers,0.305,0.8,0.20,0.36,0.44,0.06,0.23,13,5.10%,0,0.00%,0.44,0.32,0.24,0.14,0.41,0.45,3711
Matt Olson,Athletics,0.288,0.78,0.22,0.35,0.44,0.14,0.23,15,4.90%,5,55.60%,0.47,0.32,0.22,0.15,0.38,0.47,14344
Ian Happ,Cubs,0.329,1.03,0.20,0.40,0.39,0.05,0.23,16,7.00%,1,33.30%,0.40,0.35,0.26,0.18,0.47,0.35,17919
George Springer,Astros,0.301,1.37,0.18,0.48,0.35,0.08,0.22,60,10.20%,0,0.00%,0.40,0.36,0.24,0.17,0.45,0.38,12856
Paul Goldschmidt,- - -,0.334,1.11,0.22,0.41,0.37,0.10,0.22,44,8.40%,0,0.00%,0.39,0.37,0.25,0.14,0.40,0.46,9218
Tommy Pham,- - -,0.339,1.95,0.23,0.51,0.26,0.07,0.22,55,9.50%,1,20.00%,0.38,0.37,0.25,0.15,0.43,0.43,2967
Michael Conforto,Mets,0.299,1.03,0.22,0.39,0.38,0.09,0.22,30,7.20%,1,33.30%,0.40,0.34,0.27,0.17,0.46,0.38,16376
