Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Alex Avila,- - -,0.15,0.60,0.36,0.40,0.73,0.66,0.47,0.58,0.12,7476
Logan Forsythe,- - -,0.16,0.54,0.34,0.66,0.87,0.82,0.47,0.58,0.06,7185
Joey Votto,Reds,0.18,0.70,0.41,0.75,0.88,0.85,0.45,0.57,0.06,4314
Russell Martin,- - -,0.18,0.61,0.38,0.55,0.84,0.77,0.46,0.60,0.09,4616
Robbie Grossman,- - -,0.19,0.63,0.39,0.67,0.92,0.85,0.45,0.58,0.06,5254
Greg Garcia,- - -,0.19,0.58,0.37,0.66,0.91,0.84,0.47,0.58,0.06,10951
Brandon Nimmo,Mets,0.19,0.63,0.39,0.56,0.84,0.76,0.45,0.60,0.09,12927
Matt Carpenter,Cardinals,0.20,0.58,0.37,0.60,0.87,0.79,0.44,0.55,0.08,8090
Tommy Pham,- - -,0.21,0.61,0.39,0.60,0.88,0.79,0.44,0.59,0.08,2967
Mike Trout,Angels,0.21,0.61,0.37,0.69,0.90,0.83,0.42,0.57,0.06,10155
Joe Mauer,Twins,0.21,0.52,0.36,0.75,0.94,0.88,0.48,0.59,0.04,1857
Mookie Betts,Red Sox,0.21,0.57,0.37,0.72,0.93,0.86,0.43,0.56,0.05,13611
Alex Bregman,Astros,0.21,0.62,0.39,0.77,0.92,0.87,0.43,0.57,0.05,17678
Andrew McCutchen,- - -,0.21,0.64,0.41,0.66,0.85,0.79,0.46,0.57,0.09,9847
Chris Iannetta,- - -,0.21,0.71,0.44,0.48,0.81,0.72,0.46,0.60,0.12,8267
Daniel Descalso,- - -,0.22,0.65,0.41,0.55,0.84,0.76,0.45,0.59,0.10,8392
Francisco Cervelli,- - -,0.22,0.63,0.41,0.56,0.86,0.77,0.45,0.61,0.09,5275
Aaron Hicks,Yankees,0.22,0.64,0.40,0.63,0.81,0.75,0.42,0.54,0.10,5297
Carlos Santana,- - -,0.22,0.65,0.40,0.71,0.87,0.82,0.42,0.56,0.07,2396
Max Muncy,Dodgers,0.22,0.61,0.39,0.59,0.81,0.73,0.42,0.55,0.10,13301
Brett Gardner,Yankees,0.23,0.54,0.37,0.72,0.92,0.85,0.45,0.54,0.05,9927
Brian Dozier,- - -,0.23,0.62,0.40,0.64,0.85,0.78,0.45,0.57,0.09,9810
Juan Soto,Nationals,0.23,0.65,0.40,0.64,0.86,0.79,0.41,0.56,0.09,20123
Shin-Soo Choo,Rangers,0.23,0.65,0.41,0.57,0.83,0.75,0.45,0.59,0.10,3174
Matt Joyce,- - -,0.23,0.70,0.43,0.62,0.82,0.76,0.44,0.54,0.10,3353
Eric Sogard,- - -,0.23,0.56,0.38,0.81,0.94,0.90,0.44,0.56,0.04,7927
Roberto Perez,Indians,0.23,0.61,0.39,0.56,0.80,0.72,0.43,0.60,0.11,2900
Jesse Winker,Reds,0.23,0.67,0.43,0.72,0.90,0.84,0.45,0.56,0.07,13590
Curtis Granderson,- - -,0.23,0.59,0.39,0.62,0.87,0.79,0.44,0.58,0.08,4747
Delino DeShields,Rangers,0.23,0.59,0.40,0.60,0.89,0.80,0.46,0.63,0.08,11379
Guillermo Heredia,- - -,0.24,0.68,0.44,0.69,0.89,0.83,0.47,0.62,0.08,18721
Joe Panik,- - -,0.24,0.66,0.43,0.80,0.95,0.90,0.45,0.57,0.04,11936
Brock Holt,Red Sox,0.24,0.58,0.39,0.71,0.92,0.85,0.46,0.59,0.06,9345
Rhys Hoskins,Phillies,0.24,0.60,0.39,0.67,0.86,0.79,0.42,0.53,0.08,16472
Cesar Hernandez,Phillies,0.24,0.62,0.41,0.66,0.90,0.82,0.45,0.59,0.07,10556
George Springer,Astros,0.24,0.70,0.44,0.61,0.85,0.77,0.44,0.58,0.10,12856
Cameron Maybin,- - -,0.24,0.60,0.40,0.59,0.88,0.78,0.43,0.61,0.09,5223
Ben Zobrist,Cubs,0.24,0.58,0.39,0.76,0.92,0.87,0.44,0.59,0.05,7435
Anthony Rendon,Nationals,0.24,0.68,0.44,0.77,0.93,0.88,0.45,0.59,0.05,12861
Jose Ramirez,Indians,0.24,0.64,0.41,0.78,0.92,0.87,0.42,0.55,0.05,13510
Justin Smoak,Blue Jays,0.25,0.65,0.41,0.61,0.87,0.78,0.41,0.55,0.09,9054
