mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws
592091,A.J. Achter,P,LAA,Los Angeles Angels,R,R
595918,A.J. Cole,P,CLE,Cleveland Indians,R,R
454560,A.J. Ellis,C,SD,San Diego Padres,R,R
456167,A.J. Griffin,P,TEX,Texas Rangers,R,R
543362,A.J. Jimenez,C,TEX,Texas Rangers,R,R
621345,A.J. Minter,P,ATL,Atlanta Braves,L,L
571963,A.J. Morris,P,CIN,Cincinnati Reds,R,R
572041,A.J. Pollock,CF,LAD,Los Angeles Dodgers,R,R
640462,A.J. Puk,P,OAK,Oakland Athletics,L,L
519263,A.J. Schugel,P,PIT,Pittsburgh Pirates,R,R
571437,Aaron Altherr,CF,NYM,New York Mets,R,R
502578,Aaron Barrett,P,WSH,Washington Nationals,R,R
594760,Aaron Blair,P,ATL,Atlanta Braves,R,R
605156,Aaron Brooks,P,BAL,Baltimore Orioles,R,R
607481,Aaron Bummer,P,CWS,Chicago White Sox,L,L
650644,Aaron Civale,P,CLE,Cleveland Indians,R,R
543070,Aaron Crow,P,MIA,Miami Marlins,R,R
488811,Aaron Cunningham,OF,CHC,Chicago Cubs,R,R
421685,Aaron Harang,P,PHI,Philadelphia Phillies,R,R
543305,Aaron Hicks,CF,NYY,New York Yankees,S,R
431094,Aaron Hill,OF,SF,San Francisco Giants,R,R
592450,Aaron Judge,RF,NYY,New York Yankees,R,R
444836,Aaron Laffey,P,ARI,Arizona Diamondbacks,L,L
571901,Aaron Loup,P,SD,San Diego Padres,L,L
605400,Aaron Nola,P,PHI,Philadelphia Phillies,R,R
519145,Aaron Poreda,P,TEX,Texas Rangers,L,L
592717,Aaron Sanchez,P,HOU,Houston Astros,R,R
642083,Aaron Slegers,P,TB,Tampa Bay Rays,R,R
457744,Aaron Thompson,P,MIN,Minnesota Twins,L,L
658792,Aaron Wilkerson,P,MIL,Milwaukee Brewers,R,R
593582,Abel De Los Santos,P,LAA,Los Angeles Angels,R,R
623214,Abiatal Avelino,SS,SF,San Francisco Giants,R,R
501659,Abraham Almonte,OF,ARI,Arizona Diamondbacks,S,R
647351,Abraham Toro,3B,HOU,Houston Astros,S,R
606167,Adalberto Mejia,P,LAA,Los Angeles Angels,R,L
609275,Adalberto Mondesi,SS,KC,Kansas City Royals,S,R
643256,Adam Cimber,P,CLE,Cleveland Indians,R,R
543045,Adam Conley,P,MIA,Miami Marlins,L,L
594807,Adam Duvall,LF,ATL,Atlanta Braves,R,R
594809,Adam Eaton,RF,WSH,Washington Nationals,L,L
641553,Adam Engel,CF,CWS,Chicago White Sox,R,R
624428,Adam Frazier,2B,PIT,Pittsburgh Pirates,L,R
656514,Adam Haseley,CF,PHI,Philadelphia Phillies,L,L
430945,Adam Jones,RF,ARI,Arizona Diamondbacks,R,R
592473,Adam Kolarek,P,LAD,Los Angeles Dodgers,L,L
425560,Adam LaRoche,DH,CWS,Chicago White Sox,L,L
571893,Adam Liberatore,P,LAD,Los Angeles Dodgers,L,L
452252,Adam Lind,1B,NYY,New York Yankees,L,L
429400,Adam Loewen,P,ARI,Arizona Diamondbacks,L,L
607030,Adam McCreery,P,LAA,Los Angeles Angels,L,L
446192,Adam Moore,C,TEX,Texas Rangers,R,R
605388,Adam Morgan,P,PHI,Philadelphia Phillies,L,L
493603,Adam Ottavino,P,NYY,New York Yankees,S,R
592644,Adam Plutko,P,CLE,Cleveland Indians,R,R
489267,Adam Rosales,2B,MIN,Minnesota Twins,R,R
425794,Adam Wainwright,P,STL,St. Louis Cardinals,R,R
608724,Adam Walker,OF,BAL,Baltimore Orioles,R,R
476589,Adam Warren,P,SD,San Diego Padres,R,R
573244,Adam Wilk,P,MIN,Minnesota Twins,L,L
640470,Adbert Alzolay,P,CHC,Chicago Cubs,R,R
592665,Addison Reed,P,MIN,Minnesota Twins,L,R
608365,Addison Russell,2B,CHC,Chicago Cubs,R,R
588751,Adeiny Hechavarria,2B,ATL,Atlanta Braves,R,R
666969,Adolis Garcia,RF,STL,St. Louis Cardinals,R,R
611177,Adonis Garcia,3B,ATL,Atlanta Braves,R,R
658431,Adonis Medina,P,PHI,Philadelphia Phillies,R,R
134181,Adrian Beltre,3B,TEX,Texas Rangers,R,R
408236,Adrian Gonzalez,1B,NYM,New York Mets,L,L
605288,Adrian Houser,P,MIL,Milwaukee Brewers,R,R
670970,Adrian Morejon,P,SD,San Diego Padres,L,L
543589,Adrian Nieto,C,CWS,Chicago White Sox,S,R
592716,Adrian Sampson,P,TEX,Texas Rangers,R,R
506703,Adrian Sanchez,SS,WSH,Washington Nationals,R,R
518545,Adron Chambers,OF,HOU,Houston Astros,L,L
573109,AJ Ramos,P,NYM,New York Mets,R,R
607223,AJ Reed,1B,CWS,Chicago White Sox,L,L
592570,Akeel Morris,P,LAA,Los Angeles Angels,R,R
456379,Al Alburquerque,P,CWS,Chicago White Sox,R,R
641427,Alan Busenitz,P,MIN,Minnesota Twins,R,R
656061,Albert Abreu,P,NYY,New York Yankees,R,R
546991,Albert Almora Jr.,CF,CHC,Chicago Cubs,R,R
405395,Albert Pujols,1B,LAA,Los Angeles Angels,R,R
544150,Albert Suarez,P,ARI,Arizona Diamondbacks,R,R
501227,Alberto Cabrera,P,CHC,Chicago Cubs,R,R
430948,Alberto Callaspo,3B,LAD,Los Angeles Dodgers,S,R
471868,Alberto Gonzalez,SS,NYY,New York Yankees,R,R
451705,Alberto Rosario,C,STL,St. Louis Cardinals,R,R
610143,Alberto Tirado,P,PHI,Philadelphia Phillies,R,R
444876,Alcides Escobar,SS,BAL,Baltimore Orioles,R,R
594742,Alec Asher,P,COL,Colorado Rockies,R,R
621219,Alec Mills,P,CHC,Chicago Cubs,R,R
649557,Aledmys Diaz,2B,HOU,Houston Astros,R,R
591701,Alejandro Chacin,P,CIN,Cincinnati Reds,R,R
457477,Alejandro De Aza,LF,WSH,Washington Nationals,L,L
593700,Alen Hanson,2B,TOR,Toronto Blue Jays,S,R
488671,Alex Avila,C,ARI,Arizona Diamondbacks,L,R
607468,Alex Blandino,2B,CIN,Cincinnati Reds,R,R
608324,Alex Bregman,3B,HOU,Houston Astros,R,R
488751,Alex Burnett,P,CHC,Chicago Cubs,R,R
543008,Alex Castellanos,RF,SD,San Diego Padres,R,R
592222,Alex Claudio,P,MIL,Milwaukee Brewers,L,L
502171,Alex Cobb,P,BAL,Baltimore Orioles,R,R
517008,Alex Colome,P,CWS,Chicago White Sox,R,R
543105,Alex Dickerson,LF,SF,San Francisco Giants,L,L
460086,Alex Gordon,LF,KC,Kansas City Royals,L,R
648717,Alex Guerrero,LF,LAD,Los Angeles Dodgers,R,R
572910,Alex Hassan,RF,OAK,Oakland Athletics,R,R
656577,Alex Jackson,C,ATL,Atlanta Braves,R,R
621355,Alex Katz,P,CWS,Chicago White Sox,L,L
499926,Alex Liddi,3B,BAL,Baltimore Orioles,R,R
656725,Alex McRae,P,PIT,Pittsburgh Pirates,R,R
622270,Alex Mejia,2B,STL,St. Louis Cardinals,R,R
543542,Alex Meyer,P,LAA,Los Angeles Angels,R,R
502100,Alex Presley,RF,DET,Detroit Tigers,L,L
621052,Alex Reyes,P,STL,St. Louis Cardinals,R,R
425567,Alex Rios,OF,KC,Kansas City Royals,R,R
502253,Alex Sanabia,P,ARI,Arizona Diamondbacks,R,R
456776,Alex Torres,P,ATL,Atlanta Braves,L,L
657077,Alex Verdugo,CF,LAD,Los Angeles Dodgers,L,L
502229,Alex White,P,HOU,Houston Astros,R,R
543935,Alex Wilson,P,MIL,Milwaukee Brewers,R,R
592872,Alex Wimmers,P,MIN,Minnesota Twins,L,R
622072,Alex Wood,P,CIN,Cincinnati Reds,R,L
622065,Alex Young,P,ARI,Arizona Diamondbacks,L,L
493351,Alexei Ramirez,SS,TB,Tampa Bay Rays,R,R
506560,Alexi Amarista,SS,DET,Detroit Tigers,L,R
458210,Alexi Casilla,2B,TB,Tampa Bay Rays,S,R
468396,Alexi Ogando,P,CLE,Cleveland Indians,R,R
469686,Alfredo Aceves,P,NYY,New York Yankees,R,R
451628,Alfredo Figaro,P,TEX,Texas Rangers,R,R
554054,Alfredo Gonzalez,C,CWS,Chicago White Sox,R,R
501245,Alfredo Marte,LF,BAL,Baltimore Orioles,R,R
430580,Alfredo Simon,P,CIN,Cincinnati Reds,R,R
455378,Ali Solis,C,LAD,Los Angeles Dodgers,R,R
488852,Allan Dykstra,1B,TB,Tampa Bay Rays,L,R
642707,Allen Cordoba,SS,SD,San Diego Padres,R,R
501800,Allen Craig,1B,SD,San Diego Padres,R,R
543903,Allen Webster,P,CHC,Chicago Cubs,R,R
